Date,Close,Open,High,Low,Vol.,Change %
9/17/21,197,204,204,197,1.01M,-3.43%
9/16/21,204,200,204,199.9,292.52K,2.26%
9/15/21,199.5,204.2,204.2,199.4,533.76K,-2.30%
9/14/21,204.2,204.8,206,203.2,534.50K,-0.29%
9/13/21,204.8,204,204.8,202.4,146.44K,0.10%
9/10/21,204.6,202.4,204.6,200.6,224.21K,1.39%
9/9/21,201.8,200.6,202,200.2,141.36K,0.70%
9/8/21,200.4,201.2,203.4,200,332.73K,0.20%
9/7/21,200,206,206,200,409.26K,-2.91%
9/6/21,206,200.8,208,200.6,727.15K,2.69%
9/3/21,200.6,200,202.6,199.5,312.38K,0.20%
9/2/21,200.2,195,201.8,195,419.35K,2.67%
9/1/21,195,199,200,195,388.21K,-3.37%
8/31/21,201.8,199.6,201.8,192,1.20M,1.10%
8/27/21,199.6,200,200,197.8,271.81K,0.10%
8/26/21,199.4,205,205,199.4,368.88K,-2.73%
8/25/21,205,199.9,205,198,232.90K,2.55%
8/24/21,199.9,196.5,199.9,196.5,320.12K,2.51%
8/23/21,195,193.5,196.8,193.5,1.38M,0.78%
8/20/21,193.5,198.4,199.9,193.5,243.33K,-2.27%
8/19/21,198,195,198,195,343.16K,1.64%
8/18/21,194.8,193.5,195,193,214.55K,0.93%
8/17/21,193,188,194.4,187.5,553.94K,3.04%
8/16/21,187.3,186.9,192,185.2,687.03K,2.91%
8/13/21,182,193,193,182,933.55K,-6.19%
8/12/21,194,191.5,195.5,191.1,267.40K,1.25%
8/11/21,191.6,194.6,197.7,191.6,432.26K,-0.47%
8/10/21,192.5,195.1,195.5,192.3,261.26K,-1.28%
8/9/21,195,190.2,195.4,188,304.87K,3.45%
8/6/21,188.5,189.7,191.8,188.5,371.60K,-0.58%
8/5/21,189.6,193,194.9,189,294.81K,-1.51%
8/4/21,192.5,195.9,195.9,192.2,312.58K,-1.74%
8/3/21,195.9,188,195.9,187.8,449.73K,3.87%
8/2/21,188.6,189.9,189.9,185,524.81K,-0.74%
7/30/21,190,198,198,188.7,818.99K,-3.55%
7/29/21,197,190.5,197.6,190.3,856.59K,3.41%
7/28/21,190.5,194.5,194.5,188.5,837.55K,-2.66%
7/27/21,195.7,193.8,199.5,193.1,422.55K,1.08%
7/26/21,193.6,198,198.2,192,563.03K,-2.22%
7/23/21,198,205,205,197.6,857.87K,-3.41%
7/22/21,205,204,207,202.2,411.62K,0.49%
7/21/21,204,210,210,201.2,1.22M,-3.13%
7/19/21,210.6,209.4,211,202.6,1.06M,0.29%
7/16/21,210,209.4,212.4,208.8,1.59M,0.19%
7/15/21,209.6,209.6,209.8,208.8,353.25K,0.00%
7/14/21,209.6,208.8,209.6,206.4,456.45K,0.38%
7/13/21,208.8,209.8,209.8,205.6,294.19K,-0.48%
7/12/21,209.8,203.4,210,203.4,271.39K,3.35%
7/9/21,203,210,210,202,1.33M,-3.43%
7/8/21,210.2,212,212.4,210.2,187.48K,-1.04%
7/7/21,212.4,214,214,209.6,676.08K,-0.75%
7/6/21,214,217,217.6,214,368.34K,-1.29%
7/5/21,216.8,213,217,212.8,557.23K,1.78%
7/2/21,213,214.6,215.4,211.6,447.13K,-0.47%
7/1/21,214,213.6,217.4,213,624.86K,0.19%
6/30/21,213.6,213.4,213.6,208.8,943.47K,0.00%
6/29/21,213.6,215,215,212,503.42K,-0.93%
6/28/21,215.6,215.6,215.8,212.2,337.66K,-0.19%
6/25/21,216,211.8,216,209.2,485.60K,1.89%
6/24/21,212,210.8,212,209.8,585.23K,0.76%
6/23/21,210.4,208.4,212,208.4,453.39K,1.94%
6/22/21,206.4,202.2,209,201.6,647.71K,2.08%
6/21/21,202.2,200,205,197.8,652.82K,0.80%
6/18/21,200.6,202,206,200,894.59K,-0.69%
6/17/21,202,206.2,211,200,755.47K,-2.32%
6/16/21,206.8,217,223.8,206.8,1.96M,-3.81%
6/15/21,215,207.2,216.6,206.8,2.18M,3.76%
6/14/21,207.2,203,208.4,201.8,1.04M,1.97%
6/11/21,203.2,203.6,203.6,202.8,608.66K,-0.20%
6/10/21,203.6,204,204.4,202,661.06K,-0.68%
6/9/21,205,198.6,206,198.6,1.92M,3.27%
6/8/21,198.5,196.1,198.8,196.1,557.67K,1.28%
6/7/21,196,194.1,196.7,194,542.08K,1.03%
6/4/21,194,192.5,194.7,192.5,576.48K,0.10%
6/3/21,193.8,194.2,195.6,190,295.79K,-0.46%
6/2/21,194.7,188.5,198,188.5,907.45K,3.29%
6/1/21,188.5,192.9,193.2,188.4,712.28K,-2.28%
5/31/21,192.9,191,194,188.9,1.57M,0.99%
5/28/21,191,192.9,192.9,188.2,901.97K,-1.70%
5/27/21,194.3,182,194.3,182,2.45M,6.76%
5/26/21,182,180.2,182.4,179.8,853.03K,1.00%
5/25/21,180.2,180,180.3,178,801.49K,0.28%
5/24/21,179.7,177.9,180.6,176.4,994.70K,1.18%
5/21/21,177.6,177.9,178.1,177,562.79K,0.34%
5/20/21,177,175.4,177.5,174.8,676.58K,1.14%
5/19/21,175,170,175,170,815.74K,4.60%
5/18/21,167.3,167.1,169,167,529.01K,0.06%
5/17/21,167.2,168.1,168.5,166.5,558.69K,-0.48%
5/14/21,168,170.4,170.4,163.3,920.64K,-1.41%
5/12/21,170.4,175,175,170,1.16M,-2.63%
5/11/21,175,175.1,175.6,174.4,296.77K,-0.06%
5/10/21,175.1,175.7,175.8,175.1,253.60K,-0.34%
5/7/21,175.7,175,177.3,175,374.30K,-0.17%
5/6/21,176,177.5,177.5,175.5,440.04K,-0.85%
5/5/21,177.5,177,178.2,176.1,313.47K,0.28%
5/4/21,177,179,179.5,176.5,432.07K,-0.84%
5/3/21,178.5,176,180,175.9,1.50M,1.42%
4/30/21,176,176.5,177.5,176,340.48K,-0.56%
4/29/21,177,175.8,177,175.3,632.77K,0.68%
4/28/21,175.8,174.1,176.4,174.1,357.34K,1.50%
4/27/21,173.2,175.9,177,173.2,825.70K,-1.53%
4/26/21,175.9,176,177,175.3,319.27K,-0.06%
4/23/21,176,177.8,178,175.1,461.68K,-1.01%
4/22/21,177.8,177.3,177.8,174.6,524.74K,0.28%
4/21/21,177.3,176.2,179.3,176.2,300.31K,0.68%
4/20/21,176.1,177,180,176.1,1.23M,0.06%
4/19/21,176,180,181,175.3,522.70K,-1.95%
4/16/21,179.5,180,180.1,179.2,180.96K,-0.28%
4/15/21,180,182,182,179.2,630.72K,-2.12%
4/14/21,183.9,180,183.9,179.4,353.35K,2.51%
4/13/21,179.4,178.5,180.3,178.5,208.12K,-0.17%
4/12/21,179.7,180,182.1,178.1,361.32K,0.39%
4/8/21,179,184.8,185,179,426.47K,-3.14%
4/7/21,184.8,185,187.5,183.1,524.07K,-0.11%
4/6/21,185,181.4,186,180.8,1.06M,1.87%
4/5/21,181.6,176.9,181.8,175.5,495.75K,2.66%
3/31/21,176.9,176.9,178.1,176,424.69K,0.00%
3/30/21,176.9,175.7,177.5,175.6,273.81K,0.68%
3/29/21,175.7,173.5,177.3,170.7,1.70M,0.46%
3/26/21,174.9,178,179,174.7,904.70K,-1.85%
3/25/21,178.2,177.9,181.2,177.9,263.59K,0.73%
3/24/21,176.9,180,180,172,3.65M,-2.27%
3/23/21,181,176.1,181,176.1,1.11M,2.90%
3/22/21,175.9,173,176,170.5,658.19K,-0.06%
3/19/21,176,185.5,185.5,176,2.33M,-5.17%
3/18/21,185.6,186,186.4,184.9,563.23K,0.32%
3/17/21,185,180.2,185,180.2,754.48K,2.04%
3/16/21,181.3,179,181.3,178,823.77K,0.72%
3/15/21,180,181.7,181.9,176,1.32M,-1.04%
3/12/21,181.9,181,183.5,181,475.03K,0.55%
3/11/21,180.9,184,184,180,623.94K,-1.68%
3/10/21,184,182.9,186,182,738.38K,0.55%
3/9/21,183,181.2,183,180,1.13M,0.60%
3/8/21,181.9,186,186,180.3,473.96K,-2.62%
3/5/21,186.8,189.5,189.5,183.7,403.87K,-1.63%
3/4/21,189.9,186,191,184,1.25M,2.10%
3/3/21,186,185.4,186,184.4,948.10K,0.00%
3/2/21,186,179.1,186,179.1,1.19M,4.03%
3/1/21,178.8,179.9,180.2,178.8,590.93K,-0.11%
2/26/21,179,175,180.2,175,930.45K,3.53%
2/24/21,172.9,178.1,178.9,172.9,1.05M,-2.87%
2/23/21,178,178.7,178.8,175,1.30M,-0.56%
2/22/21,179,180,180.2,179,445.45K,-0.50%
2/19/21,179.9,179.4,180,179.4,1.17M,0.56%
2/18/21,178.9,179,182,178.9,802.13K,0.06%
2/17/21,178.8,180,181,178.1,1.10M,-0.11%
2/16/21,179,180,180.5,178.8,514.77K,-0.28%
2/15/21,179.5,180,181.5,179.5,1.10M,0.45%
2/11/21,178.7,185.6,186.8,178.7,581.65K,-3.67%
2/10/21,185.5,185,187,184.9,613.75K,0.32%
2/9/21,184.9,183,185.8,183,1.07M,1.04%
2/8/21,183,183.7,184,182.5,767.15K,-0.54%
2/5/21,184,181,184.9,180.9,1.19M,2.22%
2/4/21,180,180,182,179.7,1.79M,0.00%
2/3/21,180,180.3,183,179.9,775.81K,0.11%
2/2/21,179.8,178.9,183.4,178.8,1.33M,0.56%
2/1/21,178.8,177.7,179,177,604.18K,0.62%
1/29/21,177.7,179.6,180.5,177.7,1.33M,-1.06%
1/28/21,179.6,177.5,180.1,175.6,776.42K,1.18%
1/27/21,177.5,179.5,179.8,175.6,781.78K,-1.39%
1/26/21,180,185.6,185.6,180,1.29M,-3.07%
1/25/21,185.7,186.5,186.6,185.4,794.61K,-0.54%
1/22/21,186.7,186.9,187.6,186,1.02M,-0.11%
1/21/21,186.9,187.4,188.1,186.5,1.10M,-0.59%
1/20/21,188,190,190.4,186,1.07M,-1.42%
1/19/21,190.7,193.9,193.9,190.7,847.48K,-1.70%
1/18/21,194,194.1,194.1,191,695.29K,-0.05%
1/15/21,194.1,195.5,196.3,194.1,870.67K,-1.42%
1/14/21,196.9,197,198,195.5,1.12M,-1.30%
1/13/21,199.5,199,199.5,195.1,679.01K,0.25%
1/12/21,199,200,202,198.4,844.34K,-0.05%
1/11/21,199.1,192.6,201,192.6,1.10M,3.43%
1/8/21,192.5,192.6,193.5,192.3,720.47K,-0.05%
1/7/21,192.6,194.3,194.3,192.6,802.59K,-0.93%
1/6/21,194.4,194.4,194.8,190,565.34K,-0.26%
1/5/21,194.9,194,194.9,192.5,513.30K,0.26%
1/4/21,194.4,195.2,195.2,194,625.44K,-0.41%
12/29/20,195.2,193.4,197,193.3,702.46K,0.98%
12/28/20,193.3,196,196.3,192.7,597.46K,-2.13%
12/23/20,197.5,197.5,198.7,194,776.75K,0.25%
12/22/20,197,201,201.4,193.3,1.02M,-2.38%
12/21/20,201.8,203.2,204,201.8,577.69K,-1.08%
12/18/20,204,206.4,206.4,202.4,786.27K,-1.07%
12/17/20,206.2,208,208.2,206.2,463.65K,0.00%
12/16/20,206.2,209,209,206.2,1.03M,-0.39%
12/15/20,207,207.4,209.8,207,1.09M,0.00%
12/14/20,207,206.8,208,206,603.61K,0.00%
12/11/20,207,207.8,209.6,205,1.17M,-0.38%
12/10/20,207.8,210.8,210.8,207.8,676.19K,-1.33%
12/9/20,210.6,209,211,209,618.32K,0.77%
12/7/20,209,207,209,205.2,849.27K,1.26%
12/4/20,206.4,204.8,207.2,202.4,1.12M,0.78%
12/3/20,204.8,199.8,205,199.3,1.63M,2.91%
12/2/20,199,197,199,194.3,885.05K,1.02%
12/1/20,197,187,197,185.7,928.55K,4.23%
11/27/20,189,189.7,194.3,189,1.72M,0.00%
11/26/20,189,191,191.1,188.5,693.96K,-1.05%
11/25/20,191,191,194.6,191,566.79K,0.53%
11/24/20,190,193,193,190,996.58K,-1.55%
11/23/20,193,195,195,192.2,813.11K,-1.03%
11/20/20,195,194,195,192,530.82K,0.62%
11/19/20,193.8,196.5,196.5,193,501.09K,-1.08%
11/18/20,195.92,196.22,197.32,195.62,451.57K,-0.30%
11/17/20,196.5,190.3,196.5,190.3,1.01M,3.31%
11/16/20,190.2,193.3,195.7,189,1.04M,-1.55%
11/13/20,193.2,196,196.1,192.8,1.10M,-1.68%
11/11/20,196.5,200.2,200.2,196,1.32M,-1.85%
11/10/20,200.2,198.5,201.8,196,2.11M,0.65%
11/9/20,198.9,197,201.2,195,1.13M,1.07%
11/6/20,196.8,194.4,197,188.1,1.76M,1.34%
11/5/20,194.2,185,199,184.8,2.01M,4.97%
11/4/20,185,175.1,185,175.1,1.65M,6.02%
11/3/20,174.5,170,175,169,889.40K,2.65%
10/30/20,170,171.6,171.6,168,1.01M,-1.45%
10/29/20,172.5,173.5,173.5,171.6,637.43K,-1.15%
10/28/20,174.5,173.2,176.4,171.6,690.54K,0.75%
10/27/20,173.2,175.5,175.5,170.6,2.20M,-1.81%
10/26/20,176.4,179,179,170,1.45M,-1.45%
10/23/20,179,172,179,171.9,2.35M,4.99%
10/22/20,170.5,170,177.8,168.5,2.96M,0.29%
10/21/20,170,170,175,165.1,3.11M,0.59%
10/20/20,169,154.6,174,154.6,3.94M,9.31%
10/19/20,154.6,147.1,154.8,147.1,1.88M,5.17%
10/16/20,147,146,147,145.4,380.91K,-0.14%
10/15/20,147.2,146.7,147.5,146.6,389.96K,0.34%
10/14/20,146.7,145.1,146.9,145.1,880.80K,0.82%
10/13/20,145.5,145.4,147.5,144.3,792.55K,0.07%
10/12/20,145.4,143.8,145.4,142.9,831.65K,1.11%
10/9/20,143.8,143,144.5,142.8,746.48K,0.77%
10/8/20,142.7,138,143.2,138,846.44K,3.63%
10/7/20,137.7,137.8,137.9,137.2,693.56K,-0.07%
10/6/20,137.8,141,141.3,137.8,734.57K,-2.34%
10/5/20,141.1,143,143,141.1,947.68K,-1.33%
10/2/20,143,143.5,143.8,140.5,516.19K,-0.42%
10/1/20,143.6,145,145,143,330.26K,-0.97%
9/30/20,145,144.7,145,143.2,1.42M,0.14%
9/29/20,144.8,140,144.8,140,1.58M,4.10%
9/28/20,139.1,138.5,139.4,138.2,465.94K,0.80%
9/25/20,138,138,138.4,137,505.51K,0.00%
9/24/20,138,138.3,139,136.6,465.71K,-0.07%
9/23/20,138.1,133,138.5,133,983.00K,4.23%
9/22/20,132.5,133.9,133.9,131.6,1.21M,0.45%
9/21/20,131.9,132,134,131.7,544.14K,1.31%
9/18/20,130.2,132,133,130.2,2.68M,0.00%
9/17/20,130.2,134,136,130.2,1.57M,-2.33%
9/16/20,133.3,134.8,134.9,133.2,1.38M,-1.19%
9/15/20,134.9,135,135.5,134.5,780.19K,-0.07%
9/14/20,135,135.5,135.5,134.8,1.72M,-0.44%
9/11/20,135.6,136,136,135,548.66K,-0.29%
9/10/20,136,137.6,137.6,134.2,701.32K,-0.58%
9/9/20,136.8,138,138.1,136,627.96K,-0.94%
9/8/20,138.1,138.1,138.2,136.1,839.82K,0.00%
9/7/20,138.1,136.1,138.4,136.1,499.37K,1.54%
9/4/20,136,137.2,138.6,133.5,2.67M,-1.31%
9/3/20,137.8,137,139,137,661.71K,0.73%
9/2/20,136.8,133.6,136.8,133.6,477.41K,2.40%
9/1/20,133.6,137,137,133.6,1.27M,-1.11%
8/28/20,135.1,138,138.1,135.1,1.59M,-2.60%
8/27/20,138.7,138.3,138.8,136.5,308.45K,0.14%
8/26/20,138.5,140,140.1,136.2,1.16M,-1.77%
8/25/20,141,141,141.2,139.5,392.84K,-0.14%
8/24/20,141.2,139.6,141.5,139.6,462.92K,1.22%
8/20/20,139.5,141.4,141.4,139.5,1.41M,-0.50%
8/19/20,140.2,141.5,143,140.2,549.71K,-0.21%
8/18/20,140.5,141,143.8,139.1,798.14K,-0.28%
8/17/20,140.9,144,144,137.5,392.42K,-2.49%
8/14/20,144.5,142.5,144.8,142,914.33K,1.40%
8/13/20,142.5,141,143.5,140.9,577.96K,1.64%
8/12/20,140.2,141.1,142.4,139,769.32K,-0.64%
8/11/20,141.1,138,144,138,1.37M,2.62%
8/10/20,137.5,133,138.5,131.2,1.09M,2.46%
8/7/20,134.2,133.2,135,132,1.14M,-0.59%
8/6/20,135,130,135,129,842.30K,3.05%
8/5/20,131,128,133.4,128,870.38K,3.80%
8/4/20,126.2,127.2,130.8,126.2,657.17K,-0.63%
8/3/20,127,129.5,129.5,126.5,1.64M,-5.93%
7/30/20,135,133,135,132,1.40M,3.05%
7/29/20,131,130,133.5,129.8,3.01M,1.47%
7/28/20,129.1,128,129.8,127.9,1.16M,0.86%
7/27/20,128,128.3,128.3,125.3,653.17K,-0.39%
7/24/20,128.5,128.1,129.7,127.5,400.40K,1.50%
7/23/20,126.6,130,130,125,1.36M,-2.62%
7/22/20,130,134.7,134.7,130,751.08K,-3.49%
7/21/20,134.7,134.8,135.8,133.2,500.71K,0.90%
7/20/20,133.5,135,135.5,133.2,360.85K,-0.07%
7/17/20,133.6,135.5,136.3,133.5,875.15K,0.45%
7/16/20,133,136.5,137.9,133,1.85M,-2.35%
7/15/20,136.2,140,140,136.2,1.21M,-2.71%
7/14/20,140,140.9,142.5,140,424.88K,-0.64%
7/13/20,140.9,137.5,141.8,137.5,869.60K,2.47%
7/10/20,137.5,139.5,139.5,137.2,897.06K,-1.79%
7/9/20,140,146.4,146.4,140,695.07K,-4.50%
7/8/20,146.6,146.5,147,145.9,704.29K,-0.27%
7/7/20,147,147.3,147.3,146.4,1.20M,-0.20%
7/6/20,147.3,147.5,148,145.7,513.79K,-0.14%
7/3/20,147.5,147.5,149.3,146,1.20M,0.34%
7/2/20,147,143.8,147,143.7,603.02K,2.23%
7/1/20,143.8,140,144,139.5,706.78K,2.71%
6/30/20,140,137,140,135.5,882.32K,1.52%
6/29/20,137.9,139,139,135.1,718.43K,-1.64%
6/26/20,140.2,141.2,142.9,140,411.96K,-0.71%
6/25/20,141.2,142.9,142.9,139.5,933.76K,-1.88%
6/24/20,143.9,144.5,147.5,141.3,741.67K,-0.07%
6/23/20,144,149,149,144,1.56M,-3.42%
6/22/20,149.1,151,151,147.9,824.75K,-0.60%
6/19/20,150,149,151.7,146,1.62M,0.07%
6/18/20,149.9,145.1,150,145,2.09M,3.38%
6/17/20,145,142.7,145.4,142.7,2.77M,1.75%
6/16/20,142.5,144,146.3,141.5,1.86M,-1.18%
6/15/20,144.2,145,146,141,2.44M,-0.55%
6/11/20,145,144,145.3,140.5,2.81M,0.00%
6/10/20,145,139.9,145,139.1,2.98M,4.39%
6/9/20,138.9,133.1,139,132.5,2.95M,4.83%
6/8/20,132.5,133,133,128,2.21M,1.92%
6/5/20,130,133,133.9,126,1.68M,-2.26%
6/4/20,133,132,135,129.5,2.08M,2.31%
6/3/20,130,125.7,131.8,125.7,2.83M,5.18%
6/2/20,123.6,119,125,117,2.26M,7.38%
6/1/20,115.1,113,118.7,112,3.57M,5.89%
5/29/20,108.7,116.5,118.8,108.7,13.57M,-6.37%
5/28/20,116.1,120,120,115.2,3.06M,-4.84%
5/27/20,122,120.1,123,120,1.05M,2.52%
5/26/20,119,133,134,117,4.72M,-10.53%
5/22/20,133,138,138,133,1.36M,-2.56%
5/21/20,136.5,138,139,136.3,658.92K,-0.51%
5/20/20,137.2,140,140,137.2,477.52K,-2.00%
5/19/20,140,138,140,137.4,778.90K,2.64%
5/18/20,136.4,139,139,135.9,895.53K,-0.58%
5/15/20,137.2,139,140,136.2,618.10K,0.44%
5/14/20,136.6,139,139.6,135.9,599.17K,-1.01%
5/13/20,138,140.6,141,137.1,398.28K,-1.00%
5/12/20,139.4,141.2,141.8,138.6,948.49K,-0.78%
5/11/20,140.5,137.2,141,136.5,440.24K,3.31%
5/8/20,136,138.5,139.5,135.2,626.35K,-0.37%
5/7/20,136.5,138.9,140.9,136,928.45K,-1.44%
5/6/20,138.5,141,141.8,138.5,505.94K,-0.79%
5/5/20,139.6,141,141,139.3,544.55K,1.01%
5/4/20,138.2,143.1,143.1,137,1.25M,-3.42%
4/30/20,143.1,148,149,143,1.93M,-2.65%
4/29/20,147,141.2,147,139.1,1.48M,4.11%
4/28/20,141.2,136,141.4,135.6,2.29M,4.98%
4/27/20,134.5,135,136.5,134.3,1.60M,0.15%
4/24/20,134.3,137.8,137.8,133.7,1.04M,-1.25%
4/23/20,136,137,140,135.5,2.55M,1.49%
4/22/20,134,135,135,131,5.81M,-1.54%
4/21/20,136.1,142.5,142.5,133,3.14M,-4.83%
4/20/20,143,148.5,149.9,143,1.59M,-1.38%
4/17/20,145,142,147,141.4,4.90M,2.47%
4/16/20,141.5,147,147,137.4,2.32M,-4.78%
4/15/20,148.6,150,152.1,143.5,3.94M,1.43%
4/14/20,146.5,139.9,148,139.8,3.52M,8.52%
4/13/20,135,121,136.1,121,2.59M,12.50%
4/8/20,120,111,120,108.1,2.92M,8.60%
4/7/20,110.5,110.2,112.5,109,2.75M,4.25%
4/6/20,106,104.6,106.4,103.5,1.87M,3.92%
4/3/20,102,102.3,105,102,846.30K,0.00%
4/2/20,102,102.9,103.2,102,1.28M,-1.16%
4/1/20,103.2,107,109.6,103,2.53M,-3.01%
3/31/20,106.4,105,109.5,105,1.55M,3.30%
3/30/20,103,106.9,106.9,100.1,801.63K,-3.74%
3/27/20,107,107.4,111,103,3.59M,4.70%
3/26/20,102.2,100,104.5,99,3.23M,3.81%
3/25/20,98.45,101.8,101.8,98,4.03M,3.63%
3/24/20,95,98.95,99.85,95,1.60M,0.00%
3/23/20,95,98,99.9,91.5,2.58M,-5.00%
3/20/20,100,97.5,103.7,95.65,1.99M,9.77%
3/19/20,91.1,105,106.2,91.1,3.31M,-24.71%
3/17/20,121,133,134,120.5,2.24M,0.00%
3/16/20,121,133,134,120.5,2.24M,-13.88%
3/13/20,140.5,145,145,124.5,2.20M,-8.17%
3/12/20,153,162,162,150,1.20M,-8.00%
3/11/20,166.3,159,166.3,159,916.34K,5.25%
3/10/20,158,160,160.9,153,1.25M,-3.07%
3/9/20,163,170,170.1,161.5,1.14M,-7.65%
3/6/20,176.5,183,183,173.4,637.54K,-4.08%
3/5/20,184,175,184,171.3,1.14M,5.38%
3/4/20,174.6,168.7,174.6,167.2,869.40K,3.93%
3/3/20,168,168.1,172,168,1.16M,0.54%
3/2/20,167.1,169.9,172,165,990.99K,-1.71%
2/28/20,170,173.6,173.6,170,1.74M,-2.58%
2/27/20,174.5,175.4,180,174.5,652.78K,-0.34%
2/26/20,175.1,180,181.3,170.2,2.33M,-5.66%
2/24/20,185.6,190.2,190.2,185.2,1.24M,-1.80%
2/21/20,189,190.8,191.8,188.9,1.14M,0.53%
2/20/20,188,184,194,184,1.09M,2.17%
2/19/20,184,184.6,185.4,181.5,1.80M,-0.65%
2/18/20,185.2,189.6,189.7,185.2,500.99K,-1.91%
2/17/20,188.8,187.2,190,187.1,281.17K,1.94%
2/14/20,185.2,194.9,194.9,185.2,727.57K,-5.03%
2/13/20,195,192,195,191,275.40K,1.56%
2/12/20,192,192,194,191,507.22K,0.00%
2/11/20,192,191,193.9,191,811.21K,1.05%
2/10/20,190,193,194,190,514.38K,-1.30%
2/7/20,192.5,193,194,192.3,283.57K,0.31%
2/6/20,191.9,190.8,194.3,190.8,1.48M,0.68%
2/5/20,190.6,195.1,196.8,190.5,1.37M,-2.26%
2/4/20,195,197.5,200,195,1.28M,-0.51%
2/3/20,196,191.9,197.2,190,426.52K,2.51%
1/31/20,191.2,200.2,201,191.2,876.75K,-4.50%
1/30/20,200.2,202.2,203,200,580.18K,-1.67%
1/29/20,203.6,205.4,207,201,318.09K,-0.68%
1/28/20,205,213.2,213.2,204.4,795.77K,-3.85%
1/27/20,213.2,216,216,211,219.79K,-1.75%
1/24/20,217,211.6,217,211,596.56K,2.55%
1/23/20,211.6,209,212,208,278.02K,1.24%
1/22/20,209,209.4,215,207.8,367.87K,-0.19%
1/21/20,209.4,212.6,212.6,207.4,225.60K,-1.60%
1/20/20,212.8,214,214.4,210,310.91K,-0.37%
1/17/20,213.6,202,213.6,202,481.37K,6.27%
1/16/20,201,208,208,200.2,703.89K,-2.43%
1/15/20,206,211,212,206,308.32K,-2.83%
1/14/20,212,207.6,212,206.6,447.00K,2.61%
1/13/20,206.6,208,211,203.8,304.32K,0.00%
1/10/20,206.6,208,211,203.8,304.32K,-0.19%
1/9/20,207,210.4,211.8,207,463.59K,-1.52%
1/8/20,210.2,214.4,214.4,210.2,414.79K,-3.13%
1/7/20,217,213,217,213,777.46K,1.88%
1/6/20,213,213.8,213.8,205.8,444.13K,-0.84%
1/3/20,214.8,215,218,213.8,1.40M,0.85%
1/2/20,213,216,216.6,210.4,377.92K,-1.39%
12/27/19,216,216.2,217,214.6,302.99K,-0.09%
12/26/19,216.2,220,220,214,238.96K,-1.73%
12/23/19,220,213,220,213,394.71K,3.29%
12/20/19,213,216.2,218,209,1.40M,-1.39%
12/19/19,216,224.6,224.8,216,597.72K,-4.00%
12/18/19,225,225,225,223.2,935.25K,0.00%
12/17/19,225,223.8,225,220,1.16M,0.63%
12/16/19,223.6,224,228,222.4,1.00M,1.08%
12/13/19,221.2,217,223.2,216.2,875.71K,2.41%
12/12/19,216,207,216,205.8,806.66K,4.05%
12/11/19,207.6,205.8,207.6,202.6,259.44K,3.28%
12/10/19,201,207,207.6,201,183.34K,-2.71%
12/9/19,206.6,204,206.6,202.2,314.69K,2.28%
12/6/19,202,205,205.2,200.8,330.36K,-1.46%
12/5/19,205,198,205,198,533.03K,3.54%
12/4/19,198,194.9,198,193.2,466.63K,3.13%
12/3/19,192,197.9,198,192,621.32K,-2.98%
12/2/19,197.9,196,198.6,196,411.20K,3.07%
11/29/19,192,195,196,192,779.24K,-1.54%
11/28/19,195,198,198.6,194.5,674.16K,-1.47%
11/27/19,197.9,187.8,198.6,187.8,1.10M,7.50%
11/26/19,184.1,186.6,190.5,184.1,2.55M,-1.13%
11/25/19,186.2,195.7,197.5,186.2,1.11M,-4.51%
11/22/19,195,200.4,200.4,194.2,843.41K,-1.81%
11/21/19,198.6,205,207.8,198.1,781.77K,-2.65%
11/20/19,204,205,209.4,204,405.11K,-0.20%
11/19/19,204.4,203,205,202.2,495.14K,1.19%
11/18/19,202,202,206,202,796.29K,0.00%
11/15/19,202,202.6,208.8,202,1.10M,-0.30%
11/14/19,202.6,213.8,217.8,202.6,1.50M,-4.97%
11/13/19,213.2,219.8,220.4,212.4,1.33M,-3.09%
11/12/19,220,224,224.8,220,734.71K,-1.79%
11/11/19,224,227,227.6,224,808.84K,-1.75%
11/8/19,228,226,228.4,226,394.91K,0.88%
11/7/19,226,228,229.4,224.8,279.58K,-0.44%
11/6/19,227,233,234.2,226,672.15K,-2.58%
11/5/19,233,233,235,232,669.37K,0.00%
11/4/19,233,232.8,233,231.8,248.53K,0.43%
10/31/19,232,232,233,230.2,480.61K,0.00%
10/30/19,232,231.8,232,227.8,329.13K,0.96%
10/29/19,229.8,223,229.8,223,834.11K,3.05%
10/28/19,223,227.2,229.8,223,501.83K,-1.41%
10/25/19,226.2,227.6,228,225.4,107.87K,-0.62%
10/24/19,227.6,226,230,226,710.95K,1.07%
10/23/19,225.2,227,227,223.6,346.37K,-0.88%
10/22/19,227.2,226.4,229.2,226.2,404.69K,0.44%
10/21/19,226.2,230,232.6,226.2,237.18K,-1.65%
10/18/19,230,235,235.2,227,398.09K,-2.13%
10/17/19,235,233.4,235,232.4,327.64K,0.86%
10/16/19,233,233,233,232,203.21K,-0.17%
10/15/19,233.4,235.2,236.2,232,718.80K,-0.51%
10/14/19,234.6,232,235,232,366.98K,1.47%
10/11/19,231.2,229.2,232,229.2,216.77K,0.96%
10/10/19,229,228.2,229.8,228,906.25K,0.00%
10/9/19,229,226.6,231.4,225,555.72K,1.33%
10/8/19,226,223,229.4,223,904.76K,2.73%
10/7/19,220,220.8,223.2,219.8,1.87M,-0.09%
10/4/19,220.2,220,222,219,600.61K,0.73%
10/3/19,218.6,221,221,217.8,1.10M,-1.00%
